intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1087,Sophia Sharma,sophia.sharma90@example.edu,University of Illinois Urbana-Champaign,B.S. in Software Engineering,2026,Cloud Architecture & DevOps,Platform Engineer,0.5,"Networking Basics, Git, Linux, Bash Scripting, Cloud Computing, CI/CD, ELK Stack, Problem Solving, Critical Thinking, Adaptability",10,"{""Networking Basics"": 4, ""Git"": 4, ""Linux"": 5, ""Bash Scripting"": 5, ""Cloud Computing"": 5, ""CI/CD"": 5, ""ELK Stack"": 3, ""Problem Solving"": 4, ""Critical Thinking"": 3, ""Adaptability"": 4}","Problem Solving Certified Associate, Adaptability Certified Associate","B.S. in Software Engineering candidate at University of Illinois Urbana-Champaign passionate about cloud architecture & devops. Proficient in Networking Basics, Git, Linux, Bash Scripting, Cloud Computing, CI/CD with hands-on academic and project experience. Seeking a Platform Engineer internship."
INT-1088,Benjamin Taylor,benjamin.taylor66@example.edu,National University of Singapore,M.S. in Artificial Intelligence,2026,Mobile Application Development,React Native Developer,0.0,"Kotlin, REST APIs, Git, React Native, State Management, Flutter, Push Notifications, Figma, Android Studio, Fastlane, Adaptability, Python",12,"{""Kotlin"": 5, ""REST APIs"": 3, ""Git"": 4, ""React Native"": 4, ""State Management"": 4, ""Flutter"": 4, ""Push Notifications"": 4, ""Figma"": 4, ""Android Studio"": 4, ""Fastlane"": 2, ""Adaptability"": 3, ""Python"": 3}","Kotlin Certified Associate, Git Certified Associate","M.S. in Artificial Intelligence candidate at National University of Singapore passionate about mobile application development. Proficient in Kotlin, REST APIs, Git, React Native, State Management, Flutter with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1089,Chloe Hernandez,chloe.hernandez84@example.edu,University of Toronto,M.S. in Data Analytics,2025,Full Stack Web Development,Backend Developer,0.5,"TypeScript, CSS3, Node.js, SQL, Vercel, Jest, Presentation Skills, Team Collaboration, Agile & Scrum, Git, Python",11,"{""TypeScript"": 5, ""CSS3"": 4, ""Node.js"": 3, ""SQL"": 4, ""Vercel"": 2, ""Jest"": 2, ""Presentation Skills"": 4, ""Team Collaboration"": 4, ""Agile & Scrum"": 4, ""Git"": 3, ""Python"": 4}","Jest Certified Associate, Git Certified Associate","M.S. in Data Analytics candidate at University of Toronto passionate about full stack web development. Proficient in TypeScript, CSS3, Node.js, SQL, Vercel, Jest with hands-on academic and project experience. Seeking a Backend Developer internship."
INT-1090,Carlos Williams,carlos.williams19@example.edu,ETH Zurich,B.S. in Computer Science,2026,Mobile Application Development,Mobile Software Intern,0.0,"React Native, Git, Mobile UI Design, Flutter, Kotlin, Swift, Room Database, Fastlane, Agile & Scrum, Technical Writing, Critical Thinking",11,"{""React Native"": 4, ""Git"": 4, ""Mobile UI Design"": 5, ""Flutter"": 4, ""Kotlin"": 4, ""Swift"": 4, ""Room Database"": 4, ""Fastlane"": 3, ""Agile & Scrum"": 3, ""Technical Writing"": 3, ""Critical Thinking"": 4}","React Native Certified Associate, Mobile UI Design Certified Associate","B.S. in Computer Science candidate at ETH Zurich passionate about mobile application development. Proficient in React Native, Git, Mobile UI Design, Flutter, Kotlin, Swift with hands-on academic and project experience. Seeking a Mobile Software Intern internship."
INT-1091,Sara Hill,sara.hill45@example.edu,Technical University of Munich,B.S. in Information Systems,2026,Full Stack Web Development,Web Application Intern,0.5,"TypeScript, SQL, React, CSS3, Git, REST APIs, Authentication & JWT, WebSockets, MongoDB, Jest, Vercel, Technical Writing, Problem Solving, Agile & Scrum, Python",15,"{""TypeScript"": 4, ""SQL"": 4, ""React"": 4, ""CSS3"": 4, ""Git"": 4, ""REST APIs"": 4, ""Authentication & JWT"": 2, ""WebSockets"": 3, ""MongoDB"": 4, ""Jest"": 3, ""Vercel"": 4, ""Technical Writing"": 3, ""Problem Solving"": 4, ""Agile & Scrum"": 4, ""Python"": 4}","TypeScript Certified Associate, SQL Certified Associate","B.S. in Information Systems candidate at Technical University of Munich passionate about full stack web development. Proficient in TypeScript, SQL, React, CSS3, Git, REST APIs with hands-on academic and project experience. Seeking a Web Application Intern internship."
INT-1092,Dev Green,dev.green46@example.edu,University of Illinois Urbana-Champaign,B.S. in Software Engineering,2025,AI & Machine Learning,Deep Learning Specialist,2.0,"Data Analysis, Statistics, Deep Learning, NumPy, PyTorch, scikit-learn, Vector Databases, Computer Vision, Large Language Models, MLflow, Technical Writing, Git, Python",13,"{""Data Analysis"": 4, ""Statistics"": 3, ""Deep Learning"": 3, ""NumPy"": 4, ""PyTorch"": 5, ""scikit-learn"": 4, ""Vector Databases"": 2, ""Computer Vision"": 3, ""Large Language Models"": 4, ""MLflow"": 4, ""Technical Writing"": 3, ""Git"": 3, ""Python"": 3}","Statistics Certified Associate, MLflow Certified Associate","B.S. in Software Engineering candidate at University of Illinois Urbana-Champaign passionate about ai & machine learning. Proficient in Data Analysis, Statistics, Deep Learning, NumPy, PyTorch, scikit-learn with hands-on academic and project experience. Seeking a Deep Learning Specialist internship."
INT-1093,William Rivera,william.rivera99@example.edu,IIT Bombay,B.S. in Software Engineering,2024,Business Intelligence & Analytics,Product Analyst,1.0,"Business Metrics, Excel & Spreadsheets, Data Visualization, SQL, Power BI, Statistics, A/B Testing, Tableau Desktop, Code Documentation, Communication, Python",11,"{""Business Metrics"": 4, ""Excel & Spreadsheets"": 5, ""Data Visualization"": 4, ""SQL"": 4, ""Power BI"": 5, ""Statistics"": 4, ""A/B Testing"": 3, ""Tableau Desktop"": 4, ""Code Documentation"": 4, ""Communication"": 3, ""Python"": 4}","Data Visualization Certified Associate, Communication Certified Associate","B.S. in Software Engineering candidate at IIT Bombay passionate about business intelligence & analytics. Proficient in Business Metrics, Excel & Spreadsheets, Data Visualization, SQL, Power BI, Statistics with hands-on academic and project experience. Seeking a Product Analyst internship."
INT-1094,Grace Clark,grace.clark99@example.edu,Carnegie Mellon University,B.S. in Data Science,2024,Full Stack Web Development,Web Application Intern,2.0,"JavaScript, HTML5, Express.js, Node.js, Git, REST APIs, Redux, PostgreSQL, GitHub Actions, Postman, VS Code, Team Collaboration, Communication, Time Management, Python",15,"{""JavaScript"": 5, ""HTML5"": 4, ""Express.js"": 3, ""Node.js"": 4, ""Git"": 5, ""REST APIs"": 5, ""Redux"": 2, ""PostgreSQL"": 3, ""GitHub Actions"": 4, ""Postman"": 4, ""VS Code"": 3, ""Team Collaboration"": 3, ""Communication"": 3, ""Time Management"": 3, ""Python"": 3}","Git Certified Associate, Postman Certified Associate","B.S. in Data Science candidate at Carnegie Mellon University passionate about full stack web development. Proficient in JavaScript, HTML5, Express.js, Node.js, Git, REST APIs with hands-on academic and project experience. Seeking a Web Application Intern internship."
INT-1095,Isabella Gonzalez,isabella.gonzalez87@example.edu,IIT Delhi,B.S. in Electrical & Computer Engineering,2025,Data Engineering & Big Data,ETL Developer,2.0,"SQL, Relational Databases, Python, BigQuery, dbt, Kafka Connect, Critical Thinking, Adaptability",8,"{""SQL"": 4, ""Relational Databases"": 5, ""Python"": 5, ""BigQuery"": 4, ""dbt"": 3, ""Kafka Connect"": 3, ""Critical Thinking"": 4, ""Adaptability"": 4}",Critical Thinking Certified Associate,"B.S. in Electrical & Computer Engineering candidate at IIT Delhi passionate about data engineering & big data. Proficient in SQL, Relational Databases, Python, BigQuery, dbt, Kafka Connect with hands-on academic and project experience. Seeking a ETL Developer internship."
INT-1096,Kavya Young,kavya.young78@example.edu,University of Michigan,B.S. in Computer Science,2024,Data Engineering & Big Data,Data Platform Engineer,1.0,"Data Warehousing, Python, Relational Databases, Airflow, Data Modeling, BigQuery, Kafka Connect, AWS S3, PostgreSQL, Team Collaboration, Agile & Scrum, Communication, Git",13,"{""Data Warehousing"": 4, ""Python"": 4, ""Relational Databases"": 4, ""Airflow"": 3, ""Data Modeling"": 3, ""BigQuery"": 3, ""Kafka Connect"": 2, ""AWS S3"": 2, ""PostgreSQL"": 2, ""Team Collaboration"": 3, ""Agile & Scrum"": 4, ""Communication"": 3, ""Git"": 3}","AWS S3 Certified Associate, Git Certified Associate","B.S. in Computer Science candidate at University of Michigan passionate about data engineering & big data. Proficient in Data Warehousing, Python, Relational Databases, Airflow, Data Modeling, BigQuery with hands-on academic and project experience. Seeking a Data Platform Engineer internship."
INT-1097,Sophia Smith,sophia.smith74@example.edu,National University of Singapore,M.S. in Computer Science,2026,Business Intelligence & Analytics,BI Developer,0.5,"Statistics, Excel & Spreadsheets, Exploratory Data Analysis, SQL, Power BI, Business Metrics, Looker, HubSpot, SQL Server, Critical Thinking, Time Management, Adaptability, Python",13,"{""Statistics"": 4, ""Excel & Spreadsheets"": 4, ""Exploratory Data Analysis"": 5, ""SQL"": 4, ""Power BI"": 4, ""Business Metrics"": 4, ""Looker"": 3, ""HubSpot"": 3, ""SQL Server"": 2, ""Critical Thinking"": 4, ""Time Management"": 4, ""Adaptability"": 4, ""Python"": 4}","Excel & Spreadsheets Certified Associate, Exploratory Data Analysis Certified Associate","M.S. in Computer Science candidate at National University of Singapore passionate about business intelligence & analytics. Proficient in Statistics, Excel & Spreadsheets, Exploratory Data Analysis, SQL, Power BI, Business Metrics with hands-on academic and project experience. Seeking a BI Developer internship."
INT-1098,Michael Robinson,michael.robinson27@example.edu,BITS Pilani,M.S. in Computer Science,2025,AI & Machine Learning,Data Scientist,1.0,"Deep Learning, Python, TensorFlow, Computer Vision, LangChain, Model Deployment, Docker, Technical Writing, Time Management, Team Collaboration, Git",11,"{""Deep Learning"": 4, ""Python"": 4, ""TensorFlow"": 3, ""Computer Vision"": 4, ""LangChain"": 2, ""Model Deployment"": 3, ""Docker"": 4, ""Technical Writing"": 3, ""Time Management"": 3, ""Team Collaboration"": 4, ""Git"": 4}",LangChain Certified Associate,"M.S. in Computer Science candidate at BITS Pilani passionate about ai & machine learning. Proficient in Deep Learning, Python, TensorFlow, Computer Vision, LangChain, Model Deployment with hands-on academic and project experience. Seeking a Data Scientist internship."
INT-1099,Zaid Wright,zaid.wright61@example.edu,UC Berkeley,B.S. in Software Engineering,2024,Business Intelligence & Analytics,Operations Analyst,1.0,"Power BI, Exploratory Data Analysis, Excel & Spreadsheets, Statistics, Google Analytics 4, Cohort Analysis, HubSpot, Mixpanel, Time Management, Adaptability, Technical Writing, Git, Python, Docker",14,"{""Power BI"": 4, ""Exploratory Data Analysis"": 4, ""Excel & Spreadsheets"": 3, ""Statistics"": 4, ""Google Analytics 4"": 3, ""Cohort Analysis"": 4, ""HubSpot"": 2, ""Mixpanel"": 2, ""Time Management"": 3, ""Adaptability"": 4, ""Technical Writing"": 3, ""Git"": 3, ""Python"": 4, ""Docker"": 3}","Power BI Certified Associate, Excel & Spreadsheets Certified Associate","B.S. in Software Engineering candidate at UC Berkeley passionate about business intelligence & analytics. Proficient in Power BI, Exploratory Data Analysis, Excel & Spreadsheets, Statistics, Google Analytics 4, Cohort Analysis with hands-on academic and project experience. Seeking a Operations Analyst internship."
INT-1100,Sophia Thomas,sophia.thomas80@example.edu,Georgia Tech,M.S. in Data Analytics,2026,Embedded Systems & IoT,Hardware/Software Integrator,2.0,"Linux, Embedded C, UART/SPI/I2C Protocols, Electronics Fundamentals, Device Drivers, BLE / Zigbee, MQTT, Oscilloscope, Arduino, PlatformIO, Technical Writing, Team Collaboration, Time Management, Git, Python, Docker",16,"{""Linux"": 4, ""Embedded C"": 4, ""UART/SPI/I2C Protocols"": 4, ""Electronics Fundamentals"": 5, ""Device Drivers"": 2, ""BLE / Zigbee"": 4, ""MQTT"": 4, ""Oscilloscope"": 3, ""Arduino"": 2, ""PlatformIO"": 3, ""Technical Writing"": 4, ""Team Collaboration"": 3, ""Time Management"": 3, ""Git"": 4, ""Python"": 3, ""Docker"": 4}","UART/SPI/I2C Protocols Certified Associate, MQTT Certified Associate","M.S. in Data Analytics candidate at Georgia Tech passionate about embedded systems & iot. Proficient in Linux, Embedded C, UART/SPI/I2C Protocols, Electronics Fundamentals, Device Drivers, BLE / Zigbee with hands-on academic and project experience. Seeking a Hardware/Software Integrator internship."
INT-1101,Fatima Williams,fatima.williams33@example.edu,Cornell University,B.S. in Data Science,2024,Mobile Application Development,Android Developer,1.5,"Git, Swift, Kotlin, Dart, Flutter, Mobile UI Design, SwiftUI, Jetpack Compose, Xcode, Firebase, CocoaPods, Agile & Scrum, Technical Writing, Problem Solving, Python",15,"{""Git"": 4, ""Swift"": 5, ""Kotlin"": 4, ""Dart"": 5, ""Flutter"": 4, ""Mobile UI Design"": 5, ""SwiftUI"": 2, ""Jetpack Compose"": 3, ""Xcode"": 2, ""Firebase"": 2, ""CocoaPods"": 2, ""Agile & Scrum"": 4, ""Technical Writing"": 4, ""Problem Solving"": 3, ""Python"": 4}","Git Certified Associate, Flutter Certified Associate","B.S. in Data Science candidate at Cornell University passionate about mobile application development. Proficient in Git, Swift, Kotlin, Dart, Flutter, Mobile UI Design with hands-on academic and project experience. Seeking a Android Developer internship."
INT-1102,Lucas Adams,lucas.adams49@example.edu,University of Washington,M.S. in Computer Science,2026,Cybersecurity & Network Defense,Penetration Tester,0.0,"Vulnerability Assessment, Linux, Python, Penetration Testing, Cloud Security, Splunk, Wireshark, Communication, Code Documentation, Time Management, Git",11,"{""Vulnerability Assessment"": 5, ""Linux"": 4, ""Python"": 3, ""Penetration Testing"": 2, ""Cloud Security"": 4, ""Splunk"": 4, ""Wireshark"": 4, ""Communication"": 3, ""Code Documentation"": 4, ""Time Management"": 3, ""Git"": 3}","Vulnerability Assessment Certified Associate, Linux Certified Associate","M.S. in Computer Science candidate at University of Washington passionate about cybersecurity & network defense. Proficient in Vulnerability Assessment, Linux, Python, Penetration Testing, Cloud Security, Splunk with hands-on academic and project experience. Seeking a Penetration Tester internship."
INT-1103,Tariq Flores,tariq.flores54@example.edu,University of Illinois Urbana-Champaign,M.S. in Data Analytics,2024,Cybersecurity & Network Defense,SOC Analyst,1.5,"Security Fundamentals, Firewalls, Cryptography, Vulnerability Assessment, Python, Identity & Access Management (IAM), Splunk, Nmap, Agile & Scrum, Git",10,"{""Security Fundamentals"": 4, ""Firewalls"": 3, ""Cryptography"": 4, ""Vulnerability Assessment"": 5, ""Python"": 4, ""Identity & Access Management (IAM)"": 3, ""Splunk"": 4, ""Nmap"": 3, ""Agile & Scrum"": 4, ""Git"": 3}",Agile & Scrum Certified Associate,"M.S. in Data Analytics candidate at University of Illinois Urbana-Champaign passionate about cybersecurity & network defense. Proficient in Security Fundamentals, Firewalls, Cryptography, Vulnerability Assessment, Python, Identity & Access Management (IAM) with hands-on academic and project experience. Seeking a SOC Analyst internship."
INT-1104,Sara Adams,sara.adams73@example.edu,Cornell University,B.S. in Data Science,2025,Business Intelligence & Analytics,Data Analyst,1.5,"Data Visualization, SQL, Statistics, Exploratory Data Analysis, Business Metrics, Looker, Critical Thinking, Technical Writing, Communication, Git",10,"{""Data Visualization"": 5, ""SQL"": 4, ""Statistics"": 3, ""Exploratory Data Analysis"": 4, ""Business Metrics"": 4, ""Looker"": 4, ""Critical Thinking"": 3, ""Technical Writing"": 3, ""Communication"": 3, ""Git"": 4}",Git Certified Associate,"B.S. in Data Science candidate at Cornell University passionate about business intelligence & analytics. Proficient in Data Visualization, SQL, Statistics, Exploratory Data Analysis, Business Metrics, Looker with hands-on academic and project experience. Seeking a Data Analyst internship."
INT-1105,Alexander Hall,alexander.hall19@example.edu,UC Berkeley,B.S. in Information Systems,2024,Mobile Application Development,React Native Developer,2.0,"State Management, REST APIs, Flutter, Postman, Fastlane, Figma, Communication, Git",8,"{""State Management"": 5, ""REST APIs"": 3, ""Flutter"": 4, ""Postman"": 4, ""Fastlane"": 3, ""Figma"": 4, ""Communication"": 4, ""Git"": 3}","State Management Certified Associate, REST APIs Certified Associate","B.S. in Information Systems candidate at UC Berkeley passionate about mobile application development. Proficient in State Management, REST APIs, Flutter, Postman, Fastlane, Figma with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1106,Jasmine Perez,jasmine.perez62@example.edu,University of Toronto,M.S. in Artificial Intelligence,2026,Data Engineering & Big Data,Analytics Engineer,0.5,"Relational Databases, Data Pipelines, ETL, Data Warehousing, PySpark, Apache Spark, Hadoop, Docker, Databricks, PostgreSQL, Problem Solving, Adaptability, Agile & Scrum, Python",14,"{""Relational Databases"": 4, ""Data Pipelines"": 4, ""ETL"": 4, ""Data Warehousing"": 3, ""PySpark"": 3, ""Apache Spark"": 3, ""Hadoop"": 2, ""Docker"": 2, ""Databricks"": 3, ""PostgreSQL"": 3, ""Problem Solving"": 3, ""Adaptability"": 3, ""Agile & Scrum"": 4, ""Python"": 4}","Data Pipelines Certified Associate, Hadoop Certified Associate","M.S. in Artificial Intelligence candidate at University of Toronto passionate about data engineering & big data. Proficient in Relational Databases, Data Pipelines, ETL, Data Warehousing, PySpark, Apache Spark with hands-on academic and project experience. Seeking a Analytics Engineer internship."
INT-1107,Mei Moore,mei.moore14@example.edu,UC Berkeley,M.S. in Artificial Intelligence,2024,Full Stack Web Development,Software Engineer - Web,1.0,"CSS3, JavaScript, Express.js, SQL, HTML5, MongoDB, Next.js, Redux, Redis, Docker, Time Management, Git, Python",13,"{""CSS3"": 5, ""JavaScript"": 5, ""Express.js"": 3, ""SQL"": 4, ""HTML5"": 5, ""MongoDB"": 3, ""Next.js"": 4, ""Redux"": 3, ""Redis"": 2, ""Docker"": 3, ""Time Management"": 3, ""Git"": 4, ""Python"": 3}",Redux Certified Associate,"M.S. in Artificial Intelligence candidate at UC Berkeley passionate about full stack web development. Proficient in CSS3, JavaScript, Express.js, SQL, HTML5, MongoDB with hands-on academic and project experience. Seeking a Software Engineer - Web internship."
INT-1108,Isabella Mitchell,isabella.mitchell65@example.edu,UC Berkeley,M.S. in Computer Science,2024,Cybersecurity & Network Defense,Cybersecurity Analyst,1.5,"Firewalls, Python, Vulnerability Assessment, Network Security, TCP/IP, Security Fundamentals, Forensics, Ethical Hacking, Nessus, Nmap, Agile & Scrum, Git, Docker",13,"{""Firewalls"": 4, ""Python"": 4, ""Vulnerability Assessment"": 3, ""Network Security"": 3, ""TCP/IP"": 3, ""Security Fundamentals"": 4, ""Forensics"": 3, ""Ethical Hacking"": 3, ""Nessus"": 2, ""Nmap"": 3, ""Agile & Scrum"": 3, ""Git"": 4, ""Docker"": 4}",Network Security Certified Associate,"M.S. in Computer Science candidate at UC Berkeley passionate about cybersecurity & network defense. Proficient in Firewalls, Python, Vulnerability Assessment, Network Security, TCP/IP, Security Fundamentals with hands-on academic and project experience. Seeking a Cybersecurity Analyst internship."
INT-1109,Emily Johnson,emily.johnson46@example.edu,University of Michigan,B.S. in Electrical & Computer Engineering,2024,AI & Machine Learning,AI Research Intern,1.5,"PyTorch, scikit-learn, Machine Learning, Jupyter, Git, Code Documentation, Communication, Presentation Skills",8,"{""PyTorch"": 5, ""scikit-learn"": 3, ""Machine Learning"": 4, ""Jupyter"": 2, ""Git"": 4, ""Code Documentation"": 4, ""Communication"": 3, ""Presentation Skills"": 3}","PyTorch Certified Associate, Git Certified Associate","B.S. in Electrical & Computer Engineering candidate at University of Michigan passionate about ai & machine learning. Proficient in PyTorch, scikit-learn, Machine Learning, Jupyter, Git, Code Documentation with hands-on academic and project experience. Seeking a AI Research Intern internship."
INT-1110,Isabella Johnson,isabella.johnson90@example.edu,National University of Singapore,B.S. in Information Systems,2024,Cybersecurity & Network Defense,Information Security Intern,2.0,"TCP/IP, Firewalls, Linux, Network Security, Cryptography, OWASP Top 10, Snort, Communication, Agile & Scrum, Git, Python",11,"{""TCP/IP"": 5, ""Firewalls"": 4, ""Linux"": 4, ""Network Security"": 4, ""Cryptography"": 4, ""OWASP Top 10"": 3, ""Snort"": 3, ""Communication"": 3, ""Agile & Scrum"": 4, ""Git"": 3, ""Python"": 3}",Network Security Certified Associate,"B.S. in Information Systems candidate at National University of Singapore passionate about cybersecurity & network defense. Proficient in TCP/IP, Firewalls, Linux, Network Security, Cryptography, OWASP Top 10 with hands-on academic and project experience. Seeking a Information Security Intern internship."
INT-1111,Carlos Rivera,carlos.rivera45@example.edu,University of Illinois Urbana-Champaign,B.S. in Data Science,2024,Embedded Systems & IoT,Embedded Linux Developer,0.5,"Embedded C, Electronics Fundamentals, Linux, UART/SPI/I2C Protocols, Oscilloscope, Logic Analyzer, Keil uVision, Communication, Problem Solving, Time Management, Git, Docker",12,"{""Embedded C"": 5, ""Electronics Fundamentals"": 4, ""Linux"": 4, ""UART/SPI/I2C Protocols"": 5, ""Oscilloscope"": 3, ""Logic Analyzer"": 3, ""Keil uVision"": 2, ""Communication"": 3, ""Problem Solving"": 3, ""Time Management"": 3, ""Git"": 3, ""Docker"": 4}","Electronics Fundamentals Certified Associate, Communication Certified Associate","B.S. in Data Science candidate at University of Illinois Urbana-Champaign passionate about embedded systems & iot. Proficient in Embedded C, Electronics Fundamentals, Linux, UART/SPI/I2C Protocols, Oscilloscope, Logic Analyzer with hands-on academic and project experience. Seeking a Embedded Linux Developer internship."
INT-1112,Hannah Sanchez,hannah.sanchez61@example.edu,National University of Singapore,B.S. in Computer Science,2026,Data Engineering & Big Data,Data Platform Engineer,1.0,"Linux, ETL, Python, SQL, Git, Data Pipelines, Docker, PostgreSQL, Redshift, Adaptability",10,"{""Linux"": 5, ""ETL"": 5, ""Python"": 4, ""SQL"": 4, ""Git"": 5, ""Data Pipelines"": 4, ""Docker"": 3, ""PostgreSQL"": 3, ""Redshift"": 4, ""Adaptability"": 3}","Git Certified Associate, Docker Certified Associate","B.S. in Computer Science candidate at National University of Singapore passionate about data engineering & big data. Proficient in Linux, ETL, Python, SQL, Git, Data Pipelines with hands-on academic and project experience. Seeking a Data Platform Engineer internship."
INT-1113,Jasmine Clark,jasmine.clark13@example.edu,IIT Delhi,B.S. in Data Science,2026,Business Intelligence & Analytics,BI Developer,0.5,"Excel & Spreadsheets, Exploratory Data Analysis, Business Metrics, SQL, Power BI, Tableau, HubSpot, Metabase, Time Management, Critical Thinking, Git, Python",12,"{""Excel & Spreadsheets"": 4, ""Exploratory Data Analysis"": 5, ""Business Metrics"": 5, ""SQL"": 3, ""Power BI"": 4, ""Tableau"": 4, ""HubSpot"": 4, ""Metabase"": 4, ""Time Management"": 3, ""Critical Thinking"": 3, ""Git"": 3, ""Python"": 3}","Exploratory Data Analysis Certified Associate, HubSpot Certified Associate","B.S. in Data Science candidate at IIT Delhi passionate about business intelligence & analytics. Proficient in Excel & Spreadsheets, Exploratory Data Analysis, Business Metrics, SQL, Power BI, Tableau with hands-on academic and project experience. Seeking a BI Developer internship."
INT-1114,Sophia Sharma,sophia.sharma87@example.edu,University of Texas at Austin,M.S. in Data Analytics,2024,Embedded Systems & IoT,Hardware/Software Integrator,2.0,"C++, Embedded C, Linux, C, Electronics Fundamentals, Microcontrollers, Device Drivers, PCB Basics, Hardware Debugging, Oscilloscope, PlatformIO, Agile & Scrum, Presentation Skills, Git, Python, Docker",16,"{""C++"": 3, ""Embedded C"": 4, ""Linux"": 4, ""C"": 3, ""Electronics Fundamentals"": 3, ""Microcontrollers"": 3, ""Device Drivers"": 4, ""PCB Basics"": 3, ""Hardware Debugging"": 3, ""Oscilloscope"": 4, ""PlatformIO"": 3, ""Agile & Scrum"": 3, ""Presentation Skills"": 4, ""Git"": 4, ""Python"": 3, ""Docker"": 3}","Device Drivers Certified Associate, Hardware Debugging Certified Associate","M.S. in Data Analytics candidate at University of Texas at Austin passionate about embedded systems & iot. Proficient in C++, Embedded C, Linux, C, Electronics Fundamentals, Microcontrollers with hands-on academic and project experience. Seeking a Hardware/Software Integrator internship."
INT-1115,Dev Nelson,dev.nelson87@example.edu,IIT Bombay,B.S. in Information Systems,2026,Full Stack Web Development,React / Node.js Developer,1.0,"Git, REST APIs, SQL, CSS3, TypeScript, Tailwind CSS, Microservices, Webpack, Problem Solving, Critical Thinking, Presentation Skills",11,"{""Git"": 4, ""REST APIs"": 5, ""SQL"": 5, ""CSS3"": 3, ""TypeScript"": 4, ""Tailwind CSS"": 3, ""Microservices"": 3, ""Webpack"": 2, ""Problem Solving"": 3, ""Critical Thinking"": 4, ""Presentation Skills"": 4}","TypeScript Certified Associate, Critical Thinking Certified Associate","B.S. in Information Systems candidate at IIT Bombay passionate about full stack web development. Proficient in Git, REST APIs, SQL, CSS3, TypeScript, Tailwind CSS with hands-on academic and project experience. Seeking a React / Node.js Developer internship."
INT-1116,Chiara Lewis,chiara.lewis70@example.edu,Georgia Tech,B.S. in Computer Science,2025,Data Engineering & Big Data,ETL Developer,0.5,"Python, Git, Relational Databases, Data Pipelines, Data Warehousing, ETL, BigQuery, Apache Spark, Redshift, PostgreSQL, Time Management, Presentation Skills",12,"{""Python"": 4, ""Git"": 5, ""Relational Databases"": 4, ""Data Pipelines"": 5, ""Data Warehousing"": 4, ""ETL"": 3, ""BigQuery"": 3, ""Apache Spark"": 3, ""Redshift"": 4, ""PostgreSQL"": 2, ""Time Management"": 4, ""Presentation Skills"": 4}","Python Certified Associate, BigQuery Certified Associate","B.S. in Computer Science candidate at Georgia Tech passionate about data engineering & big data. Proficient in Python, Git, Relational Databases, Data Pipelines, Data Warehousing, ETL with hands-on academic and project experience. Seeking a ETL Developer internship."
INT-1117,Elena Hernandez,elena.hernandez53@example.edu,ETH Zurich,M.S. in Data Analytics,2025,Embedded Systems & IoT,Robotics Software Intern,1.0,"Microcontrollers, C++, UART/SPI/I2C Protocols, C, ESP32, Oscilloscope, Raspberry Pi, Adaptability, Critical Thinking, Problem Solving, Git, Python",12,"{""Microcontrollers"": 3, ""C++"": 4, ""UART/SPI/I2C Protocols"": 5, ""C"": 3, ""ESP32"": 2, ""Oscilloscope"": 4, ""Raspberry Pi"": 4, ""Adaptability"": 4, ""Critical Thinking"": 3, ""Problem Solving"": 4, ""Git"": 3, ""Python"": 4}","Microcontrollers Certified Associate, Raspberry Pi Certified Associate","M.S. in Data Analytics candidate at ETH Zurich passionate about embedded systems & iot. Proficient in Microcontrollers, C++, UART/SPI/I2C Protocols, C, ESP32, Oscilloscope with hands-on academic and project experience. Seeking a Robotics Software Intern internship."
INT-1118,Elena Baker,elena.baker46@example.edu,University of Washington,B.S. in Electrical & Computer Engineering,2024,Data Engineering & Big Data,ETL Developer,1.0,"Python, ETL, Data Warehousing, Linux, Relational Databases, PySpark, Apache Spark, Data Modeling, Tableau, Code Documentation, Git",11,"{""Python"": 5, ""ETL"": 4, ""Data Warehousing"": 4, ""Linux"": 4, ""Relational Databases"": 4, ""PySpark"": 2, ""Apache Spark"": 4, ""Data Modeling"": 3, ""Tableau"": 2, ""Code Documentation"": 4, ""Git"": 3}","Relational Databases Certified Associate, PySpark Certified Associate","B.S. in Electrical & Computer Engineering candidate at University of Washington passionate about data engineering & big data. Proficient in Python, ETL, Data Warehousing, Linux, Relational Databases, PySpark with hands-on academic and project experience. Seeking a ETL Developer internship."
INT-1119,Priya Robinson,priya.robinson13@example.edu,BITS Pilani,B.S. in Software Engineering,2024,Data Engineering & Big Data,ETL Developer,1.0,"Data Warehousing, Relational Databases, Git, SQL, Python, Linux, Apache Kafka, Hadoop, dbt, AWS S3, Team Collaboration, Adaptability, Docker",13,"{""Data Warehousing"": 4, ""Relational Databases"": 4, ""Git"": 5, ""SQL"": 5, ""Python"": 3, ""Linux"": 4, ""Apache Kafka"": 3, ""Hadoop"": 4, ""dbt"": 4, ""AWS S3"": 4, ""Team Collaboration"": 4, ""Adaptability"": 3, ""Docker"": 3}","Relational Databases Certified Associate, AWS S3 Certified Associate","B.S. in Software Engineering candidate at BITS Pilani passionate about data engineering & big data. Proficient in Data Warehousing, Relational Databases, Git, SQL, Python, Linux with hands-on academic and project experience. Seeking a ETL Developer internship."
