record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-000948,INT-0057,CRS-125,2026-06-29,Completed,2026-08-18,100,98.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000949,INT-0058,CRS-123,2024-11-02,Completed,2024-12-26,100,84.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000950,INT-0058,CRS-122,2024-12-29,Completed,2025-02-23,100,78.2,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000951,INT-0058,CRS-120,2025-03-02,In Progress,,82,,,Course currently in progress.,True
REC-000952,INT-0058,CRS-121,2025-03-22,Completed,2025-04-25,100,98.1,4,Good balance between theoretical concepts and practical applications.,True
REC-000953,INT-0058,CRS-104,2025-05-05,Dropped,,8,39.9,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-000954,INT-0058,CRS-125,2025-05-26,Completed,2025-07-18,100,86.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000955,INT-0058,CRS-124,2025-06-16,Completed,2025-07-25,100,76.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000956,INT-0058,CRS-102,2025-08-03,Completed,2025-09-12,100,75.8,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000957,INT-0058,CRS-109,2025-09-15,Completed,2025-11-01,100,86.8,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000958,INT-0058,CRS-111,2025-09-29,Completed,2025-12-04,100,99.3,5,One of the best technical modules in this internship track.,True
REC-000959,INT-0058,CRS-116,2025-12-13,Completed,2026-01-29,100,78.4,4,Good balance between theoretical concepts and practical applications.,True
REC-000960,INT-0058,CRS-135,2025-12-23,Completed,2026-01-25,100,88.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000961,INT-0058,CRS-115,2026-01-06,Completed,2026-02-18,100,71.9,5,The project assignments were challenging but extremely rewarding.,True
REC-000962,INT-0058,CRS-136,2026-02-27,Completed,2026-03-28,100,75.7,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000963,INT-0058,CRS-130,2026-04-07,Completed,2026-06-07,100,97.4,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000964,INT-0058,CRS-108,2026-06-11,Completed,2026-07-17,100,88.0,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000965,INT-0058,CRS-134,2026-06-28,Completed,2026-08-06,100,76.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000966,INT-0059,CRS-137,2025-10-25,Completed,2025-12-12,100,83.3,5,One of the best technical modules in this internship track.,True
REC-000967,INT-0059,CRS-130,2025-11-01,Completed,2025-12-27,100,98.8,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000968,INT-0059,CRS-134,2025-11-11,Completed,2025-12-23,100,70.7,5,One of the best technical modules in this internship track.,True
REC-000969,INT-0059,CRS-123,2026-01-02,Completed,2026-02-17,100,73.2,5,The project assignments were challenging but extremely rewarding.,True
REC-000970,INT-0059,CRS-132,2026-01-20,Completed,2026-02-25,100,90.3,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000971,INT-0059,CRS-133,2026-03-08,Completed,2026-04-18,100,78.1,5,The project assignments were challenging but extremely rewarding.,True
REC-000972,INT-0059,CRS-115,2026-04-22,Completed,2026-06-03,100,95.8,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000973,INT-0059,CRS-136,2026-06-06,Completed,2026-07-08,100,86.4,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-000974,INT-0059,CRS-135,2026-07-22,Dropped,,28,,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-000975,INT-0059,CRS-108,2025-12-20,Completed,2026-01-28,100,77.5,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000976,INT-0059,CRS-116,2026-02-09,In Progress,,21,,,Course currently in progress.,True
REC-000977,INT-0059,CRS-121,2026-02-24,Completed,2026-04-14,100,82.9,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000978,INT-0059,CRS-120,2026-03-08,Completed,2026-04-18,100,88.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000979,INT-0059,CRS-125,2026-04-28,Completed,2026-06-28,100,95.0,5,One of the best technical modules in this internship track.,True
REC-000980,INT-0059,CRS-131,2026-07-03,Completed,2026-08-11,100,83.7,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-000981,INT-0059,CRS-102,2026-07-11,Completed,2026-08-19,100,81.8,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000982,INT-0060,CRS-112,2025-03-27,Completed,2025-05-18,100,87.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000983,INT-0060,CRS-111,2025-05-30,In Progress,,34,,5,The project assignments were challenging but extremely rewarding.,True
REC-000984,INT-0060,CRS-113,2025-06-18,Completed,2025-07-27,100,93.0,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000985,INT-0060,CRS-108,2025-08-03,Completed,2025-09-16,100,99.2,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000986,INT-0060,CRS-110,2025-09-18,In Progress,,63,,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-000987,INT-0060,CRS-109,2025-10-14,Completed,2025-11-27,100,92.7,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000988,INT-0060,CRS-127,2025-12-01,Completed,2026-01-25,100,74.8,5,One of the best technical modules in this internship track.,True
REC-000989,INT-0060,CRS-119,2025-12-13,Completed,2026-01-26,100,99.1,4,Good balance between theoretical concepts and practical applications.,True
REC-000990,INT-0060,CRS-115,2026-02-05,Completed,2026-03-27,100,93.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000991,INT-0060,CRS-137,2026-04-03,Completed,2026-05-20,100,76.8,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000992,INT-0060,CRS-101,2026-05-28,Dropped,,22,,,Withdrew from module due to scheduling conflicts.,True
REC-000993,INT-0060,CRS-102,2026-06-12,Completed,2026-07-20,100,73.8,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000994,INT-0060,CRS-104,2026-07-22,Completed,2026-08-17,100,89.5,5,One of the best technical modules in this internship track.,True
REC-000995,INT-0060,CRS-116,2026-08-04,In Progress,,37,,,Course currently in progress.,True
REC-000996,INT-0060,CRS-135,2025-06-11,Completed,2025-07-08,100,93.2,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000997,INT-0060,CRS-124,2025-07-20,In Progress,,48,,,Course currently in progress.,True
REC-000998,INT-0061,CRS-123,2025-10-04,Completed,2025-11-15,100,97.0,5,One of the best technical modules in this internship track.,True
REC-000999,INT-0061,CRS-121,2025-10-22,Completed,2025-12-03,100,96.5,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001000,INT-0061,CRS-125,2025-12-12,In Progress,,83,,,Course currently in progress.,True
REC-001001,INT-0061,CRS-122,2025-12-26,In Progress,,47,,4,Good balance between theoretical concepts and practical applications.,True
REC-001002,INT-0061,CRS-120,2026-01-12,Completed,2026-02-28,100,73.8,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-001003,INT-0061,CRS-124,2026-01-30,Completed,2026-03-12,100,77.4,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001004,INT-0061,CRS-118,2026-02-11,Completed,2026-04-20,100,85.2,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-001005,INT-0061,CRS-114,2026-02-20,Completed,2026-04-03,100,91.7,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-001006,INT-0061,CRS-102,2026-04-17,Completed,2026-05-26,100,94.6,5,One of the best technical modules in this internship track.,True
REC-001007,INT-0061,CRS-115,2026-06-06,Completed,2026-08-01,100,82.0,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-001008,INT-0061,CRS-108,2025-11-30,Completed,2026-01-16,100,97.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001009,INT-0061,CRS-127,2026-01-30,Completed,2026-04-06,100,89.6,4,Good balance between theoretical concepts and practical applications.,True
REC-001010,INT-0061,CRS-104,2026-02-10,Completed,2026-04-02,100,88.9,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-001011,INT-0061,CRS-106,2026-04-11,Completed,2026-05-21,100,73.7,5,One of the best technical modules in this internship track.,True
REC-001012,INT-0061,CRS-131,2026-05-24,Completed,2026-07-10,100,75.7,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001013,INT-0061,CRS-119,2026-06-03,Completed,2026-07-15,100,86.6,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001014,INT-0062,CRS-136,2025-10-18,Completed,2025-11-16,100,73.0,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001015,INT-0062,CRS-112,2025-10-28,Completed,2025-12-25,100,95.3,5,One of the best technical modules in this internship track.,True
REC-001016,INT-0062,CRS-134,2026-01-04,Completed,2026-02-13,100,70.0,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001017,INT-0062,CRS-137,2026-01-14,Completed,2026-03-06,100,74.1,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001018,INT-0062,CRS-116,2026-02-02,Completed,2026-03-18,100,81.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001019,INT-0062,CRS-108,2026-03-23,Completed,2026-05-11,100,97.9,5,One of the best technical modules in this internship track.,True
REC-001020,INT-0062,CRS-102,2026-05-17,Completed,2026-07-10,100,73.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001021,INT-0062,CRS-132,2026-07-19,Completed,2026-08-19,100,72.1,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-001022,INT-0062,CRS-111,2026-01-07,Completed,2026-03-14,100,82.6,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001023,INT-0062,CRS-135,2026-01-26,Completed,2026-02-22,100,72.6,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001024,INT-0062,CRS-129,2026-02-05,Dropped,,31,24.0,,Withdrew from module due to scheduling conflicts.,True
REC-001025,INT-0062,CRS-115,2026-02-27,Completed,2026-04-14,100,99.0,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001026,INT-0062,CRS-133,2026-03-13,Completed,2026-04-26,100,89.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001027,INT-0062,CRS-124,2026-03-27,Completed,2026-05-22,100,81.1,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-001028,INT-0062,CRS-105,2026-06-02,Completed,2026-07-06,100,87.0,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001029,INT-0062,CRS-131,2026-07-17,Completed,2026-08-18,100,91.2,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001030,INT-0063,CRS-119,2026-02-06,Completed,2026-03-28,100,94.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001031,INT-0063,CRS-115,2026-02-13,Completed,2026-04-02,100,72.9,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-001032,INT-0063,CRS-127,2026-03-05,Completed,2026-05-03,100,78.2,4,Good balance between theoretical concepts and practical applications.,True
REC-001033,INT-0063,CRS-116,2026-05-15,Completed,2026-07-02,100,89.1,4,Good balance between theoretical concepts and practical applications.,True
REC-001034,INT-0063,CRS-113,2026-05-24,Completed,2026-07-18,100,91.8,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001035,INT-0063,CRS-118,2026-07-24,In Progress,,26,,,Course currently in progress.,True
REC-001036,INT-0063,CRS-114,2026-04-08,Completed,2026-05-08,100,77.8,4,Good balance between theoretical concepts and practical applications.,True
REC-001037,INT-0063,CRS-107,2026-05-17,Completed,2026-07-11,100,75.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001038,INT-0063,CRS-117,2026-06-01,Completed,2026-07-11,100,75.9,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001039,INT-0063,CRS-112,2026-06-18,Completed,2026-08-12,100,85.7,5,One of the best technical modules in this internship track.,True
REC-001040,INT-0063,CRS-121,2026-04-21,Completed,2026-05-24,100,79.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001041,INT-0063,CRS-108,2026-06-03,Completed,2026-07-11,100,94.6,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-001042,INT-0063,CRS-110,2026-07-14,Completed,2026-08-19,100,95.3,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001043,INT-0063,CRS-102,2026-04-05,In Progress,,66,,,Course currently in progress.,True
REC-001044,INT-0063,CRS-123,2026-05-01,Completed,2026-06-19,100,93.7,5,The project assignments were challenging but extremely rewarding.,True
REC-001045,INT-0063,CRS-126,2026-06-24,Completed,2026-07-20,100,98.3,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001046,INT-0064,CRS-108,2025-10-03,Dropped,,37,,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001047,INT-0064,CRS-119,2025-10-28,Completed,2025-12-23,100,94.7,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001048,INT-0064,CRS-133,2025-12-31,Completed,2026-02-14,100,86.5,5,The project assignments were challenging but extremely rewarding.,True
REC-001049,INT-0064,CRS-135,2026-02-27,Completed,2026-03-31,100,86.8,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-001050,INT-0064,CRS-134,2026-04-11,Dropped,,18,,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-001051,INT-0064,CRS-137,2026-05-05,Dropped,,14,,,Withdrew from module due to scheduling conflicts.,True
REC-001052,INT-0064,CRS-102,2026-05-29,Completed,2026-07-17,100,87.3,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001053,INT-0064,CRS-132,2026-07-27,Completed,2026-08-17,100,92.8,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-001054,INT-0064,CRS-136,2025-12-14,Completed,2026-01-19,100,86.9,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-001055,INT-0064,CRS-106,2025-12-27,In Progress,,38,,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001056,INT-0064,CRS-122,2026-01-23,Completed,2026-03-24,100,81.8,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001057,INT-0064,CRS-105,2026-03-31,Completed,2026-05-01,100,95.9,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001058,INT-0064,CRS-115,2026-05-08,Dropped,,38,32.4,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-001059,INT-0064,CRS-104,2026-06-02,Dropped,,17,,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-001060,INT-0064,CRS-111,2026-06-19,Completed,2026-08-19,100,96.3,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001061,INT-0064,CRS-131,2025-10-30,Completed,2025-12-17,100,96.2,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001062,INT-0064,CRS-120,2025-11-10,Completed,2025-12-16,100,87.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001063,INT-0065,CRS-133,2025-07-27,Dropped,,40,,,Withdrew from module due to scheduling conflicts.,True
REC-001064,INT-0065,CRS-102,2025-08-13,Completed,2025-09-27,100,98.3,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001065,INT-0065,CRS-108,2025-09-29,In Progress,,26,,,Course currently in progress.,True
REC-001066,INT-0065,CRS-130,2025-10-23,Completed,2025-12-20,100,78.3,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001067,INT-0065,CRS-129,2026-01-01,Completed,2026-03-09,100,70.7,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001068,INT-0065,CRS-128,2026-03-17,Completed,2026-05-02,100,85.6,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001069,INT-0065,CRS-107,2026-05-13,Completed,2026-07-05,100,85.8,5,The project assignments were challenging but extremely rewarding.,True
REC-001070,INT-0065,CRS-115,2026-07-12,Completed,2026-08-19,100,85.0,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001071,INT-0065,CRS-126,2026-07-20,In Progress,,55,,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001072,INT-0065,CRS-131,2026-08-03,Completed,2026-08-18,100,70.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001073,INT-0065,CRS-112,2025-09-03,Completed,2025-10-30,100,71.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001074,INT-0065,CRS-120,2025-11-05,Completed,2025-12-15,100,76.0,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-001075,INT-0065,CRS-127,2025-12-17,Completed,2026-02-13,100,94.1,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001076,INT-0065,CRS-119,2026-02-26,Completed,2026-04-19,100,73.8,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001077,INT-0065,CRS-109,2026-04-22,In Progress,,77,,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001078,INT-0065,CRS-122,2026-05-14,Completed,2026-07-14,100,78.4,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001079,INT-0066,CRS-135,2025-07-17,Completed,2025-08-26,100,99.4,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001080,INT-0066,CRS-115,2025-08-28,In Progress,,45,,,Course currently in progress.,True
REC-001081,INT-0066,CRS-127,2025-09-22,Completed,2025-11-14,100,89.6,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001082,INT-0066,CRS-131,2025-10-10,Completed,2025-11-14,100,80.1,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-001083,INT-0066,CRS-108,2025-11-19,Completed,2025-12-29,100,84.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001084,INT-0066,CRS-102,2026-01-10,Completed,2026-02-24,100,87.7,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001085,INT-0066,CRS-126,2026-03-03,Completed,2026-04-13,100,70.5,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-001086,INT-0066,CRS-128,2026-03-15,Completed,2026-04-29,100,81.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001087,INT-0066,CRS-133,2026-03-23,Completed,2026-05-11,100,86.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001088,INT-0066,CRS-130,2026-04-13,Completed,2026-06-16,100,83.3,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-001089,INT-0066,CRS-129,2026-06-22,Completed,2026-08-17,100,83.4,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001090,INT-0066,CRS-107,2025-09-27,Dropped,,29,,,Withdrew from module due to scheduling conflicts.,True
REC-001091,INT-0066,CRS-137,2025-10-22,Completed,2025-12-08,100,74.2,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-001092,INT-0066,CRS-111,2025-11-11,Dropped,,13,,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-001093,INT-0066,CRS-121,2025-12-08,Completed,2026-01-22,100,98.1,4,Good balance between theoretical concepts and practical applications.,True
REC-001094,INT-0066,CRS-106,2026-01-30,Completed,2026-03-08,100,77.3,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001095,INT-0067,CRS-123,2025-12-26,Completed,2026-02-15,100,81.1,5,One of the best technical modules in this internship track.,True
REC-001096,INT-0067,CRS-124,2026-02-18,Completed,2026-04-10,100,71.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001097,INT-0067,CRS-125,2026-03-07,Completed,2026-05-05,100,70.7,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001098,INT-0067,CRS-131,2026-03-18,Completed,2026-04-30,100,87.0,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001099,INT-0067,CRS-122,2026-05-09,Completed,2026-07-15,100,79.3,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-001100,INT-0067,CRS-134,2026-07-27,Completed,2026-08-19,100,97.1,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-001101,INT-0067,CRS-102,2026-03-15,Dropped,,24,,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-001102,INT-0067,CRS-120,2026-04-12,Completed,2026-05-16,100,93.7,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001103,INT-0067,CRS-121,2026-05-19,Completed,2026-07-06,100,88.5,4,Good balance between theoretical concepts and practical applications.,True
REC-001104,INT-0067,CRS-108,2026-06-09,Completed,2026-07-14,100,96.8,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001105,INT-0067,CRS-126,2026-07-22,Completed,2026-08-15,100,87.3,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-001106,INT-0067,CRS-115,2026-02-20,Dropped,,41,32.9,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-001107,INT-0067,CRS-133,2026-03-10,Completed,2026-04-22,100,97.0,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001108,INT-0067,CRS-136,2026-03-20,Completed,2026-04-15,100,80.5,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-001109,INT-0067,CRS-119,2026-04-26,Dropped,,28,,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-001110,INT-0067,CRS-114,2026-05-25,In Progress,,21,,,Course currently in progress.,True
REC-001111,INT-0067,CRS-112,2026-06-17,Completed,2026-08-14,100,80.0,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001112,INT-0068,CRS-126,2026-05-14,Completed,2026-06-07,100,91.7,5,One of the best technical modules in this internship track.,True
REC-001113,INT-0068,CRS-127,2026-06-16,Completed,2026-08-15,100,90.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001114,INT-0068,CRS-130,2026-07-08,Completed,2026-08-17,100,77.7,5,The project assignments were challenging but extremely rewarding.,True
REC-001115,INT-0068,CRS-136,2026-08-08,In Progress,,55,,,Course currently in progress.,True
REC-001116,INT-0068,CRS-105,2026-06-12,Completed,2026-07-18,100,81.0,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001117,INT-0068,CRS-102,2026-07-21,Completed,2026-08-17,100,72.1,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001118,INT-0068,CRS-103,2026-08-18,In Progress,,25,,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001119,INT-0068,CRS-108,2026-07-08,Completed,2026-08-20,100,79.5,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001120,INT-0068,CRS-110,2026-08-21,In Progress,,22,,,Course currently in progress.,True
REC-001121,INT-0068,CRS-128,2026-06-11,Completed,2026-08-12,100,87.0,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001122,INT-0068,CRS-131,2026-06-19,Completed,2026-07-27,100,74.8,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001123,INT-0068,CRS-129,2026-08-04,In Progress,,42,,,Course currently in progress.,True
REC-001124,INT-0068,CRS-115,2026-07-28,Completed,2026-08-18,100,92.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001125,INT-0068,CRS-132,2026-06-14,Completed,2026-07-21,100,72.4,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-001126,INT-0068,CRS-135,2026-08-03,Completed,2026-08-18,100,90.6,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001127,INT-0068,CRS-117,2026-08-19,In Progress,,76,,,Course currently in progress.,True
REC-001128,INT-0068,CRS-123,2026-07-29,Completed,2026-08-19,100,87.3,5,The project assignments were challenging but extremely rewarding.,True
REC-001129,INT-0069,CRS-135,2025-05-26,Completed,2025-06-23,100,91.8,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001130,INT-0069,CRS-133,2025-06-14,Completed,2025-07-15,100,82.8,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001131,INT-0069,CRS-132,2025-07-19,Completed,2025-08-16,100,78.0,5,One of the best technical modules in this internship track.,True
REC-001132,INT-0069,CRS-111,2025-08-22,Completed,2025-10-28,100,87.9,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001133,INT-0069,CRS-137,2025-08-31,Completed,2025-10-11,100,72.0,5,One of the best technical modules in this internship track.,True
REC-001134,INT-0069,CRS-136,2025-10-15,In Progress,,68,,,Course currently in progress.,True
REC-001135,INT-0069,CRS-113,2025-11-07,Completed,2025-12-28,100,88.0,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001136,INT-0069,CRS-134,2026-01-10,Completed,2026-02-25,100,71.9,5,One of the best technical modules in this internship track.,True
REC-001137,INT-0069,CRS-115,2026-03-04,Completed,2026-04-26,100,93.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001138,INT-0069,CRS-102,2026-03-22,Dropped,,45,,,Withdrew from module due to scheduling conflicts.,True
REC-001139,INT-0069,CRS-112,2026-04-12,Completed,2026-06-11,100,96.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001140,INT-0069,CRS-105,2026-06-15,Completed,2026-07-30,100,87.8,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-001141,INT-0069,CRS-108,2025-08-06,Completed,2025-09-17,100,95.0,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001142,INT-0069,CRS-119,2025-09-19,Completed,2025-11-11,100,86.6,4,Good balance between theoretical concepts and practical applications.,True
REC-001143,INT-0069,CRS-129,2025-11-18,In Progress,,40,,,Course currently in progress.,True
REC-001144,INT-0069,CRS-130,2025-12-08,Completed,2026-02-07,100,91.6,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001145,INT-0069,CRS-118,2026-02-17,Completed,2026-04-22,100,82.5,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-001146,INT-0070,CRS-108,2024-10-09,Completed,2024-11-22,100,72.3,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001147,INT-0070,CRS-113,2024-11-30,Completed,2025-01-17,100,73.2,5,The project assignments were challenging but extremely rewarding.,True
REC-001148,INT-0070,CRS-110,2025-01-28,Completed,2025-03-31,100,98.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001149,INT-0070,CRS-111,2025-04-09,In Progress,,63,,,Course currently in progress.,True
REC-001150,INT-0070,CRS-116,2025-05-06,Completed,2025-06-07,100,89.0,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001151,INT-0070,CRS-109,2025-06-17,Completed,2025-07-27,100,74.1,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001152,INT-0070,CRS-112,2025-06-27,Dropped,,26,33.1,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-001153,INT-0070,CRS-135,2025-07-27,Completed,2025-08-24,100,86.2,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001154,INT-0070,CRS-118,2025-08-27,Completed,2025-10-19,100,89.0,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001155,INT-0070,CRS-102,2025-11-01,Completed,2025-12-16,100,98.0,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
